paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/7542498,ncbi.nlm.nih.gov/pubmed/7542498,http://www.ncbi.nlm.nih.gov/pubmed/7542498,ncbi.nlm.nih.gov/pubmed/7542498,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/17332373,ncbi.nlm.nih.gov/pubmed/17332373,http://www.ncbi.nlm.nih.gov/pubmed/17332373,ncbi.nlm.nih.gov/pubmed/17332373,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/11812978,ncbi.nlm.nih.gov/pubmed/11812978,http://www.ncbi.nlm.nih.gov/pubmed/11812978,ncbi.nlm.nih.gov/pubmed/11812978,general-url
PMC4752512,general-url,stage0,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2230318&amp;tool=pmcentrez&amp;rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=2230318&amp;tool=pmcentrez&amp;rendertype=abstract,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2230318&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=2230318&tool=pmcentrez&rendertype=abstract,general-url
PMC4752512,general-url,stage0,http://dx.doi.org/10.1038/nm.3108,doi:10.1038/nm.3108,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3618596&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=3618596&tool=pmcentrez&rendertype=abstract,general-url
PMC3459791,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed?term=Relationship%20between%20%20Angiotensin-Converting%20Enzyme%20Insertion%2FDeletion%20Gene%20Polymorphism%20and%20%20Susceptibility%20of%20Minimal%20Change%20Nephrotic%20Syndrome%3A%20A%20Meta-Analysis,ncbi.nlm.nih.gov/pubmed?term=relationship%20between%20%20angiotensin-converting%20enzyme%20insertion%2fdeletion%20gene%20polymorphism%20and%20%20susceptibility%20of%20minimal%20change%20nephrotic%20syndrome%3a%20a%20meta-analysis,http://www.ncbi.nlm.nih.gov/pubmed?term=Relationship%20between%20%20Angiotensin-Converting%20Enzyme%20Insertion%2FDeletion%20Gene%20Polymorphism%20and%20%20Susceptibility%20of%20Minimal%20Change%20Nephrotic%20Syndrome%3A%20A%20Meta-Analysis,ncbi.nlm.nih.gov/pubmed?term=relationship%20between%20%20angiotensin-converting%20enzyme%20insertion%2fdeletion%20gene%20polymorphism%20and%20%20susceptibility%20of%20minimal%20change%20nephrotic%20syndrome%3a%20a%20meta-analysis,general-url
PMC6063423,general-url,stage0,http://www.who.int/mediacentre/factsheets/fs211/en/,who.int/mediacentre/factsheets/fs211/en,http://www.who.int/mediacentre/factsheets/fs211/en/,who.int/mediacentre/factsheets/fs211/en,general-url
PMC6063423,general-url,stage0,https://doi.org/10.2807/1560-7917.ES.2017.22.14.30506,doi:10.2807/1560-7917.es.2017.22.14.30506,https://doi.org/10.2807/1560-7917.ES.2017.22.14.30506,doi:10.2807/1560-7917.es.2017.22.14.30506,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1371/journal.pone.0180890,doi:10.1371/journal.pone.0180890,https://doi.org/10.1371/journal.pone.0180890,doi:10.1371/journal.pone.0180890,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1038/s41598-017-01021-x,doi:10.1038/s41598-017-01021-x,https://doi.org/10.1038/s41598-017-01021-x,doi:10.1038/s41598-017-01021-x,general-url
PMC6063423,general-url,stage0,http://www.who.int/influenza/resources/documents/WHO_Epidemiological_Influenza_Surveillance_Standards_2014.pdf,who.int/influenza/resources/documents/who_epidemiological_influenza_surveillance_standards_2014.pdf,http://www.who.int/influenza/resources/documents/WHO_Epidemiological_Influenza_ Surveillance_Standards_2014.pdf,who.int/influenza/resources/documents/who_epidemiological_influenza_surveillance_standards_2014.pdf,general-url
PMC6063423,general-url,stage0,https://doi.org/10.2807/1560-7917.ES.2017.22.13.30494,doi:10.2807/1560-7917.es.2017.22.13.30494,https://doi.org/10.2807/1560-7917.ES.2017.22.13.30494,doi:10.2807/1560-7917.es.2017.22.13.30494,general-url
PMC6063423,general-url,stage0,https://www.cdc.gov/flu/about/season/vaccine-selection.htm,cdc.gov/flu/about/season/vaccine-selection.htm,https://www.cdc.gov/flu/about/season/vaccine-selection.htm,cdc.gov/flu/about/season/vaccine-selection.htm,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1155/2012/480763,doi:10.1155/2012/480763, https://doi.org/10.1155/2012/480763,doi:10.1155/2012/480763,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1186/s12879-014-0722-x,doi:10.1186/s12879-014-0722-x,https://doi.org/10.1186/s12879-014-0722-x,doi:10.1186/s12879-014-0722-x,general-url
PMC6063423,general-url,stage0,http://www.who.int/csr/resources/publications/swineflu/CDCRealtimeRTPCR_SwineH1Assay-2009_20090430.pdf?ua=1,who.int/csr/resources/publications/swineflu/cdcrealtimertpcr_swineh1assay-2009_20090430.pdf?ua=1,http://www.who.int/csr/resources/publications/swineflu/CDCRealtimeRTPCR_SwineH1Assay-2009_20090430.pdf?ua=1,who.int/csr/resources/publications/swineflu/cdcrealtimertpcr_swineh1assay-2009_20090430.pdf?ua=1,general-url
PMC6063423,general-url,stage0,http://whqlibdoc.who.int/publications/2011/9789241548090_eng.pdf,whqlibdoc.who.int/publications/2011/9789241548090_eng.pdf,http://whqlibdoc.who.int/publications/2011/9789241548090_eng.pdf,whqlibdoc.who.int/publications/2011/9789241548090_eng.pdf,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1128/JVI.01639-10,doi:10.1128/jvi.01639-10,https://doi.org/10.1128/JVI.01639-10,doi:10.1128/jvi.01639-10,general-url
PMC6063423,general-url,stage0,https://flunewseurope.org/Archives,flunewseurope.org/archives,https://flunewseurope.org/Archives,flunewseurope.org/archives,general-url
PMC6063423,general-url,stage0,http://www.who.int/wer/2015/wer9023.pdf?ua=1,who.int/wer/2015/wer9023.pdf?ua=1,http://www.who.int/wer/2015/wer9023.pdf?ua=1,who.int/wer/2015/wer9023.pdf?ua=1,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1186/s12889-016-3378-1,doi:10.1186/s12889-016-3378-1,https://doi.org/10.1186/s12889-016-3378-1,doi:10.1186/s12889-016-3378-1,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1007/s00705-017-3323-3,doi:10.1007/s00705-017-3323-3,https://doi.org/10.1186/s12889-016-3378-1,doi:10.1186/s12889-016-3378-1,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1371/journal.pone.0161301,doi:10.1371/journal.pone.0161301,https://doi.org/10.1371/journal.pone.0161301,doi:10.1371/journal.pone.0161301,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1016/j.meegid.2017.01.027,doi:10.1016/j.meegid.2017.01.027,https://doi.org/10.1016/j.meegid.2017.01.027,doi:10.1016/j.meegid.2017.01.027,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1093/infdis/jiv100,doi:10.1093/infdis/jiv100,https://doi.org/10.1093/infdis/jiv100,doi:10.1093/infdis/jiv100,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1111/irv.12354,doi:10.1111/irv.12354,https://doi.org/10.1111/irv.12354,doi:10.1111/irv.12354,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1371/journal.pone.0118884,doi:10.1371/journal.pone.0118884,https://doi.org/10.1371/journal.pone.0118884,doi:10.1371/journal.pone.0118884,general-url
PMC6063423,general-url,stage0,https://doi.org/10.2807/1560-7917.ES.2015.20.46.30066,doi:10.2807/1560-7917.es.2015.20.46.30066,https://doi.org/10.2807/1560-7917.ES.2015.20.46.30066,doi:10.2807/1560-7917.es.2015.20.46.30066,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1371/journal.pone.0118369,doi:10.1371/journal.pone.0118369,https://doi.org/10.1371/journal.pone.0118369,doi:10.1371/journal.pone.0118369,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1136/bmj.f5061,doi:10.1136/bmj.f5061,https://doi.org/10.1136/bmj.f5061,doi:10.1136/bmj.f5061,general-url
PMC6063423,general-url,stage0,https://crick.ac.uk/media/326439/september_2016_interim_report.pdf,crick.ac.uk/media/326439/september_2016_interim_report.pdf,https://crick.ac.uk/media/326439/september_2016_interim_report.pdf),crick.ac.uk/media/326439/september_2016_interim_report.pdf,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1128/JVI.02962-14,doi:10.1128/jvi.02962-14,https://doi.org/10.1128/JVI.02962-14,doi:10.1128/jvi.02962-14,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1038/srep15279,doi:10.1038/srep15279,https://doi.org/10.1038/srep15279,doi:10.1038/srep15279,general-url
PMC6063423,general-url,stage0,https://www.crick.ac.uk/media/358671/crick_nh_vcm_report_feb_2017_v2.pdf,crick.ac.uk/media/358671/crick_nh_vcm_report_feb_2017_v2.pdf,https://www.crick.ac.uk/media/358671/crick_nh_vcm_report_feb_2017_v2.pdf,crick.ac.uk/media/358671/crick_nh_vcm_report_feb_2017_v2.pdf,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1146/annurev.iy.08.040190.003513,doi:10.1146/annurev.iy.08.040190.003513,https://doi.org/10.1146/annurev.iy.08.040190.003513,doi:10.1146/annurev.iy.08.040190.003513,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1016/j.virol.2005.03.010,doi:10.1016/j.virol.2005.03.010,https://doi.org/10.1016/j.virol.2005.03.010,doi:10.1016/j.virol.2005.03.010,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1128/JVI.02477-07,doi:10.1128/jvi.02477-07,https://doi.org/10.1128/JVI.02477-07,doi:10.1128/jvi.02477-07,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1111/irv.12367,doi:10.1111/irv.12367,doi.org/10.1111/irv.12367,doi.org/10.1111/irv.12367,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1016/j.bbrc.2012.06.033,doi:10.1016/j.bbrc.2012.06.033,https://doi.org/10.1016/j.bbrc.2012.06.033,doi:10.1016/j.bbrc.2012.06.033,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1091/mbc.E05-02-0124,doi:10.1091/mbc.e05-02-0124,https://doi.org/10.1091/mbc.E05-02-0124,doi:10.1091/mbc.e05-02-0124,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1111/j.1462-5822.2007.00951.x,doi:10.1111/j.1462-5822.2007.00951.x,https://doi.org/10.1111/j.1462-5822.2007.00951.x,doi:10.1111/j.1462-5822.2007.00951.x,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1371/journal.ppat.1004217,doi:10.1371/journal.ppat.1004217,https://doi.org/10.1371/journal.ppat.1004217,doi:10.1371/journal.ppat.1004217,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1038/nrm2694,doi:10.1038/nrm2694,https://doi.org/10.1038/nrm2694,doi:10.1038/nrm2694,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1016/j.bbagrm.2014.11.009,doi:10.1016/j.bbagrm.2014.11.009,https://doi.org/10.1016/j.bbagrm.2014.11.009,doi:10.1016/j.bbagrm.2014.11.009,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1016/j.tcb.2016.05.004,doi:10.1016/j.tcb.2016.05.004,https://doi.org/10.1016/j.tcb.2016.05.004,doi:10.1016/j.tcb.2016.05.004,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1038/ncb1791,doi:10.1038/ncb1791,https://doi.org/10.1038/ncb1791,doi:10.1038/ncb1791,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1128/MCB.25.6.2450-2462.2005,doi:10.1128/mcb.25.6.2450-2462.2005,https://doi.org/10.1128/MCB.25.6.2450-2462.2005,doi:10.1128/mcb.25.6.2450-2462.2005,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1016/S1877-1173(09)90004-7,doi:10.1016/s1877-1173(09)90004-7,https://doi.org/10.1016/S1877-1173(09)90004-7,doi:10.1016/s1877-1173(09)90004-7,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1016/S0076-6879(07)31005-7,doi:10.1016/s0076-6879(07)31005-7,https://doi.org/10.1016/S0076-6879(07)31005-7,doi:10.1016/s0076-6879(07)31005-7,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1093/emboj/20.23.6909,doi:10.1093/emboj/20.23.6909,https://doi.org/10.1093/emboj/20.23.6909,doi:10.1093/emboj/20.23.6909,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1128/MCB.22.21.7405-7416.2002,doi:10.1128/mcb.22.21.7405-7416.2002,https://doi.org/10.1128/MCB.22.21.7405-7416.2002,doi:10.1128/mcb.22.21.7405-7416.2002,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1074/jbc.M606149200,doi:10.1074/jbc.m606149200,https://doi.org/10.1074/jbc.M606149200,doi:10.1074/jbc.m606149200,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1038/sj.emboj.7601920,doi:10.1038/sj.emboj.7601920,https://doi.org/10.1038/sj.emboj.7601920,doi:10.1038/sj.emboj.7601920,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1074/jbc.M109.077560,doi:10.1074/jbc.m109.077560,https://doi.org/10.1074/jbc.M109.077560,doi:10.1074/jbc.m109.077560,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1016/j.molcel.2011.06.022,doi:10.1016/j.molcel.2011.06.022,https://doi.org/10.1016/j.molcel.2011.06.022,doi:10.1016/j.molcel.2011.06.022,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1083/jcb.200811106,doi:10.1083/jcb.200811106,https://doi.org/10.1083/jcb.200811106,doi:10.1083/jcb.200811106,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1016/j.cell.2007.11.019,doi:10.1016/j.cell.2007.11.019,https://doi.org/10.1016/j.cell.2007.11.019,doi:10.1016/j.cell.2007.11.019,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1016/j.cell.2006.07.024,doi:10.1016/j.cell.2006.07.024,https://doi.org/10.1016/j.cell.2006.07.024,doi:10.1016/j.cell.2006.07.024,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1038/nrm.2015.28,doi:10.1038/nrm.2015.28,https://doi.org/10.1038/nrm.2015.28,doi:10.1038/nrm.2015.28,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1002/wdev.56,doi:10.1002/wdev.56,https://doi.org/10.1002/wdev.56,doi:10.1002/wdev.56,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1016/j.bbrc.2006.08.020,doi:10.1016/j.bbrc.2006.08.020,https://doi.org/10.1016/j.bbrc.2006.08. 020,doi:10.1016/j.bbrc.2006.08.020,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1634/stemcells.2006-0612,doi:10.1634/stemcells.2006-0612,https://doi.org/10.1634/stemcells.2006-0612,doi:10.1634/stemcells.2006-0612,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1038/ncb2293,doi:10.1038/ncb2293,https://doi.org/10.1038/ncb2293,doi:10.1038/ncb2293,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1038/ncomms4197,doi:10.1038/ncomms4197,https://doi.org/10.1038/ncomms4197,doi:10.1038/ncomms4197,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1089/scd.2014.0587,doi:10.1089/scd.2014.0587,https://doi.org/10.1089/scd.2014.0587,doi:10.1089/scd.2014.0587,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1002/stem.1013,doi:10.1002/stem.1013,https://doi.org/10.1002/stem.1013,doi:10.1002/stem.1013,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1089/scd.2014.0587,doi:10.1089/scd.2014.0587,https://doi.org/10.1089/scd.2014.0587,doi:10.1089/scd.2014.0587,general-url
PMC5528897,general-url,stage0,https://doi.org/10.15252/embr.201540974,doi:10.15252/embr.201540974,https://doi.org/10.15252/embr.201540974,doi:10.15252/embr.201540974,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1016/j.bcp.2017.03.001,doi:10.1016/j.bcp.2017.03.001,https://doi.org/10.1016/j.bcp.2017.03.001,doi:10.1016/j.bcp.2017.03.001,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1091/mbc.01-05-0221,doi:10.1091/mbc.01-05-0221,https://doi.org/10.1091/mbc.01-05-0221,doi:10.1091/mbc.01-05-0221,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1016/j.cub.2009.03.013,doi:10.1016/j.cub.2009.03.013,https://doi.org/10.1016/j.cub.2009.03.013,doi:10.1016/j.cub.2009.03.013,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1083/jcb.200502088,doi:10.1083/jcb.200502088,https://doi.org/10.1083/jcb.200502088,doi:10.1083/jcb.200502088,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1007/s10495-012-0779-1,doi:10.1007/s10495-012-0779-1,https://doi.org/10.1007/s10495-012-0779-1,doi:10.1007/s10495-012-0779-1,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1016/j.tibs.2007.12.003,doi:10.1016/j.tibs.2007.12.003,https://doi.org/10.1016/j.tibs.2007.12.003,doi:10.1016/j.tibs.2007.12.003,general-url
PMC5528897,general-url,stage0,https://doi.org/10.3390/molecules17066196,doi:10.3390/molecules17066196,https://doi.org/10.3390/molecules17066196,doi:10.3390/molecules17066196,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1083/jcb.200807043,doi:10.1083/jcb.200807043,https://doi.org/10.1083/jcb.200807043,doi:10.1083/jcb.200807043,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1016/j.molcel.2009.11.020,doi:10.1016/j.molcel.2009.11.020,https://doi.org/10.1016/j.molcel.2009.11.020,doi:10.1016/j.molcel.2009.11.020,general-url
PMC5528897,general-url,stage0,https://doi.org/10.7554/eLife.18413,doi:10.7554/elife.18413,https://doi.org/10.7554/eLife.18413,doi:10.7554/elife.18413,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1261/rna.1684009,doi:10.1261/rna.1684009,https://doi.org/10.1261/rna.1684009 ,doi:10.1261/rna.1684009,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1128/JVI.02220-10,doi:10.1128/jvi.02220-10,https://doi.org/10.1128/JVI.02220-10,doi:10.1128/jvi.02220-10,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1083/jcb.200707010,doi:10.1083/jcb.200707010,https://doi.org/10.1083/jcb.200707010,doi:10.1083/jcb.200707010,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1242/jcs.045104,doi:10.1242/jcs.045104,https://doi.org/10.1242/jcs.045104,doi:10.1242/jcs.045104,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1634/stemcells.22-6-962,doi:10.1634/stemcells.22-6-962,https://doi.org/10.1634/stemcells.22-6-962,doi:10.1634/stemcells.22-6-962,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1002/wrna.1204,doi:10.1002/wrna.1204,https://doi.org/10.1002/wrna.1204,doi:10.1002/wrna.1204,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1534/g3.115.026815,doi:10.1534/g3.115.026815,https://doi.org/10.1534/g3.115.026815,doi:10.1534/g3.115.026815,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1080/10409230801921338,doi:10.1080/10409230801921338,https://doi.org/10.1080/10409230801921338,doi:10.1080/10409230801921338,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1073/pnas.1320873111,doi:10.1073/pnas.1320873111,https://doi.org/10.1073/pnas.1320873111,doi:10.1073/pnas.1320873111,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1016/j.bbamcr.2009.02.002,doi:10.1016/j.bbamcr.2009.02.002,https://doi.org/10.1016/j.bbamcr.2009.02.002,doi:10.1016/j.bbamcr.2009.02.002,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1089/ars.2005.7.619,doi:10.1089/ars.2005.7.619,https://doi.org/10.1089/ars.2005.7.619,doi:10.1089/ars.2005.7.619,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1016/j.stemcr.2015.04.004,doi:10.1016/j.stemcr.2015.04.004,https://doi.org/10.1016/j.stemcr.2015.04.004,doi:10.1016/j.stemcr.2015.04.004,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1089/pho.2008.2354,doi:10.1089/pho.2008.2354,https://doi.org/10.1089/pho.2008.2354,doi:10.1089/pho.2008.2354,general-url
PMC5528897,general-url,stage0,https://doi.org/10.5603/FHC.a2015.0016,doi:10.5603/fhc.a2015.0016,https://doi.org/10.5603/FHC.a2015.0016,doi:10.5603/fhc.a2015.0016,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1089/scd.2007.0088,doi:10.1089/scd.2007.0088,https://doi.org/10.1089/scd.2007.0088,doi:10.1089/scd.2007.0088,general-url
PMC4200475,general-url,stage0,http://www.who.int/csr/disease/coronavirus_infections/WHO_Contact_Protocol_MERSCoV_19_November_2013.pdf,who.int/csr/disease/coronavirus_infections/who_contact_protocol_merscov_19_november_2013.pdf,http://www.who.int/csr/disease/coronavirus_infections/MERSCoVCaseControlStudyofExposures28March2014.pdf,who.int/csr/disease/coronavirus_infections/merscovcasecontrolstudyofexposures28march2014.pdf,general-url
PMC6194081,general-url,stage0,http://dx.doi.org/10.1038/nrg2484,doi:10.1038/nrg2484,https://doi.org/10.1038/nrg2484,doi:10.1038/nrg2484,general-url
PMC6194081,general-url,stage0,http://dx.doi.org/10.1146/annurev-immunol-032414-112240,doi:10.1146/annurev-immunol-032414-112240,https://doi.org/10.1146/annurev-immunol-032414-112240,doi:10.1146/annurev-immunol-032414-112240,general-url
PMC6194081,general-url,stage0,http://dx.doi.org/10.1016/j.jcpa.2015.06.004,doi:10.1016/j.jcpa.2015.06.004,https://doi.org/10.1016/j.jcpa.2015.06.004,doi:10.1016/j.jcpa.2015.06.004,general-url
PMC6194081,general-url,stage0,http://dx.doi.org/10.1016/j.jcpa.2015.06.004,doi:10.1016/j.jcpa.2015.06.004,https://doi.org/10.1046/j.1523-1755.2002.00378.x ,doi:10.1046/j.1523-1755.2002.00378.x,general-url
PMC6194081,general-url,stage0,http://dx.doi.org/10.1046/j.1523-1755.2002.00378.x,doi:10.1046/j.1523-1755.2002.00378.x,https://doi.org/10.1073/pnas.1531903100,doi:10.1073/pnas.1531903100,general-url
PMC6194081,general-url,stage0,http://dx.doi.org/10.1016/S1074-7613(00)80534-8,doi:10.1016/s1074-7613(00)80534-8,https://doi.org/10.1016/S1074-7613(00)80534-8,doi:10.1016/s1074-7613(00)80534-8,general-url
