paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
PMC6752855,general-url,stage0,https://doi.org/10.4049/jimmunol.1601542,doi:10.4049/jimmunol.1601542,https://doi.org/10.4049/jimmunol.1601542,doi:10.4049/jimmunol.1601542,general-url
PMC6752855,general-url,stage0,https://www.sciencedirect.com/science/article/pii/S2590053619300011,sciencedirect.com/science/article/pii/s2590053619300011,https://www.sciencedirect.com/science/article/pii/S2590053619300011,sciencedirect.com/science/article/pii/s2590053619300011,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1073/pnas,doi:10.1073/pnas,https://doi.org/10.1073/pnas.1116200109,doi:10.1073/pnas.1116200109,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1056/NEJMra0804575,doi:10.1056/nejmra0804575,https://doi.org/10.1056/NEJMra0804575,doi:10.1056/nejmra0804575,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1016/S0264-410X(03)00069-0,doi:10.1016/s0264-410x(03)00069-0,https://doi.org/10.1016/S0264-410X(03)00069-0,doi:10.1016/s0264-410x(03)00069-0,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1016/S0140-6736(16)30579-7,doi:10.1016/s0140-6736(16)30579-7,https://doi.org/10.1016/S0140-6736(16)30579-7,doi:10.1016/s0140-6736(16)30579-7,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1016/j.jhep.2006.05.013,doi:10.1016/j.jhep.2006.05.013,https://doi.org/10.1016/j.jhep.2006.05.013,doi:10.1016/j.jhep.2006.05.013,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1016/S0140-6736(16)31012-1,doi:10.1016/s0140-6736(16)31012-1,https://doi.org/10.1016/S0140-6736(16)31012-1,doi:10.1016/s0140-6736(16)31012-1,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1016/j.jcv.2011.07.017,doi:10.1016/j.jcv.2011.07.017,https://doi.org/10.1016/j.jcv.2011.07.017,doi:10.1016/j.jcv.2011.07.017,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1056/NEJMoa,doi:10.1056/nejmoa,https://doi.org/10.1056/NEJMoa1411100,doi:10.1056/nejmoa1411100,general-url
PMC6331095,general-url,stage0,https://doi.org/10.3978/j.issn.2072-1439.2013.06.19,doi:10.3978/j.issn.2072-1439.2013.06.19,https://doi.org/10.3978/j.issn.2072-1439.2013.06.19,doi:10.3978/j.issn.2072-1439.2013.06.19,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1128/JVI.01244-13,doi:10.1128/jvi.01244-13,https://doi.org/10.1128/JVI.01244-13,doi:10.1128/jvi.01244-13,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1126/science.aaf5036,doi:10.1126/science.aaf5036,https://doi.org/10.1126/science.aaf5036,doi:10.1126/science.aaf5036,general-url
PMC6331095,general-url,stage0,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm6319a4.htm,cdc.gov/mmwr/preview/mmwrhtml/mm6319a4.htm,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm6319a4.htm,cdc.gov/mmwr/preview/mmwrhtml/mm6319a4.htm,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1001/jama.2011.960,doi:10.1001/jama.2011.960,https://doi.org/10.1001/jama.2011.960,doi:10.1001/jama.2011.960,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1038/nature,doi:10.1038/nature,https://doi.org/10.1038/nature06536,doi:10.1038/nature06536,general-url
PMC6331095,general-url,stage0,https://www.ncbi.nlm.nih.gov/pubmed/22966744,ncbi.nlm.nih.gov/pubmed/22966744,https://www.ncbi.nlm.nih.gov/pubmed/22966744,ncbi.nlm.nih.gov/pubmed/22966744,general-url
PMC6331095,general-url,stage0,www.eurosurveillance.org,eurosurveillance.org,www.eurosurveillance.org,eurosurveillance.org,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1136/bmjopen-2014-004869,doi:10.1136/bmjopen-2014-004869,https://doi.org/10.1136/bmjopen-2014-004869,doi:10.1136/bmjopen-2014-004869,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1126/science.1248506,doi:10.1126/science.1248506,https://doi.org/10.1126/science.1248506,doi:10.1126/science.1248506,general-url
PMC6331095,general-url,stage0,https://doi.org/,doi:,https://doi.org/10.2807/1560-7917.ES.2016.21.15.30193,doi:10.2807/1560-7917.es.2016.21.15.30193,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1128/JCM.03060-15,doi:10.1128/jcm.03060-15,https://doi.org/10.2807/1560-7917.ES.2016.21.15.30193,doi:10.2807/1560-7917.es.2016.21.15.30193,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1128/JVI.00568-13,doi:10.1128/jvi.00568-13,https://doi.org/10.1128/JVI.00568-13,doi:10.1128/jvi.00568-13,general-url
PMC6331095,third-party-dataset,stage0,http://data.worldbank.org/indicator/IS.AIR.PSGR,data.worldbank.org/indicator/is.air.psgr,http://data.worldbank.org/indicator/IS.AIR.PSGR,data.worldbank.org/indicator/is.air.psgr,third-party-dataset
PMC6331095,general-url,stage0,https://doi.org/10.1038/srep11444,doi:10.1038/srep11444,https://doi.org/10.1038/srep11444,doi:10.1038/srep11444,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1371/journal.pone.0122636,doi:10.1371/journal.pone.0122636,https://doi.org/10.1371/journal.pone.0122636,doi:10.1371/journal.pone.0122636,general-url
PMC6331095,general-url,stage0,https://doi.org/10.14806/ej.17.1.200,doi:10.14806/ej.17.1.200,https://doi.org/10.14806/ej.17.1.200,doi:10.14806/ej.17.1.200,general-url
PMC6331095,third-party-software,stage0,https://cran.r-project.org/package=pheatmap,cran.r-project.org/package=pheatmap,https://cran.r-project.org/package=pheatmap,cran.r-project.org/package=pheatmap,third-party-software
PMC6331095,general-url,stage0,https://doi.org/10.1021/es305181,doi:10.1021/es305181,https://doi.org/10.1021/es305181x,doi:10.1021/es305181x,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1128/mBio.00180-11,doi:10.1128/mbio.00180-11,https://doi.org/10.1128/mBio.00180-11,doi:10.1128/mbio.00180-11,general-url
PMC6331095,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/7378495,ncbi.nlm.nih.gov/pubmed/7378495,http://www.ncbi.nlm.nih.gov/pubmed/7378495,ncbi.nlm.nih.gov/pubmed/7378495,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1016/j.biocon.2014.11.018,doi:10.1016/j.biocon.2014.11.018,https://doi.org/10.1016/j.biocon.2014.11.018,doi:10.1016/j.biocon.2014.11.018,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1093/nar/gkr771,doi:10.1093/nar/gkr771,https://doi.org/10.1016/j.biocon.2014.11.018,doi:10.1016/j.biocon.2014.11.018,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1186/s12859-015-0788-5,doi:10.1186/s12859-015-0788-5,https://doi.org/10.1186/s12859-015-0788-5,doi:10.1186/s12859-015-0788-5,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1016/j.vaccine.2015.12.020,doi:10.1016/j.vaccine.2015.12.020,https://doi.org/10.1016/j.vaccine.2015.12.020,doi:10.1016/j.vaccine.2015.12.020,general-url
PMC6331095,general-url,stage0,http://science.sciencemag.org/content/348/6239/aaa0698/tab-pdf,science.sciencemag.org/content/348/6239/aaa0698/tab-pdf,http://science.sciencemag.org/content/348/6239/aaa0698/tab-pdf,science.sciencemag.org/content/348/6239/aaa0698/tab-pdf,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1007/s13337-014-0200-5,doi:10.1007/s13337-014-0200-5,https://doi.org/10.1007/s13337-014-0200-5,doi:10.1007/s13337-014-0200-5,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1111/j.1348-0421.1995.tb02225.x,doi:10.1111/j.1348-0421.1995.tb02225.x,https://doi.org/10.1111/j.1348-0421.1995.tb02225.x,doi:10.1111/j.1348-0421.1995.tb02225.x,general-url
PMC6331095,general-url,stage0,https://doi.org/10.3201/eid1608.100087,doi:10.3201/eid1608.100087,https://doi.org/10.3201/eid1608.100087,doi:10.3201/eid1608.100087,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1371/journal.pone.0130977,doi:10.1371/journal.pone.0130977,https://doi.org/10.1371/journal.pone.0130977,doi:10.1371/journal.pone.0130977,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1016/j.ijid.2016.09.015,doi:10.1016/j.ijid.2016.09.015,https://doi.org/10.1016/j.ijid.2016.09.015,doi:10.1016/j.ijid.2016.09.015,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1016/j.cmi.2015.04.004,doi:10.1016/j.cmi.2015.04.004,https://doi.org/10.1016/j.cmi.2015.04.004,doi:10.1016/j.cmi.2015.04.004,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1128/JVI.00869-12,doi:10.1128/jvi.00869-12,https://doi.org/10.1128/JVI.00869-12,doi:10.1128/jvi.00869-12,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1093/cid/civ1013,doi:10.1093/cid/civ1013,https://doi.org/10.1093/cid/civ1013,doi:10.1093/cid/civ1013,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1371/journal.pmed.1001923,doi:10.1371/journal.pmed.1001923,https://doi.org/10.1371/journal.pmed.1001923,doi:10.1371/journal.pmed.1001923,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1007/0-387-32957-9_2,doi:10.1007/0-387-32957-9_2,https://doi.org/10.1007/0-387-32957-9_2,doi:10.1007/0-387-32957-9_2,general-url
PMC6331095,general-url,stage0,https://doi.org/10.3855/jidc.6101,doi:10.3855/jidc.6101,https://doi.org/10.3855/jidc.6101,doi:10.3855/jidc.6101,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1038/nature,doi:10.1038/nature,https://doi.org/10.1038/nature16996,doi:10.1038/nature16996,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1021/ez5003715,doi:10.1021/ez5003715,https://doi.org/10.1021/ez5003715,doi:10.1021/ez5003715,general-url
PMC6331095,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/16312970,ncbi.nlm.nih.gov/pubmed/16312970,http://www.ncbi.nlm.nih.gov/pubmed/16312970,ncbi.nlm.nih.gov/pubmed/16312970,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1007/s13337-014-0207-y,doi:10.1007/s13337-014-0207-y,https://doi.org/10.1007/s13337-014-0207-y,doi:10.1007/s13337-014-0207-y,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1016/J.VIROL.2018.01,doi:10.1016/j.virol.2018.01,https://doi.org/10.1016/J.VIROL.2018.01.006 ,doi:10.1016/j.virol.2018.01.006,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1016/J.VIROL.2018.09.008,doi:10.1016/j.virol.2018.09.008,https://doi.org/10.1016/J.VIROL.2018.09.008,doi:10.1016/j.virol.2018.09.008,general-url
PMC6479867,general-url,stage0,https://www.tencent.com/en-us/system.html,tencent.com/en-us/system.html,https://www.tencent.com/en-us/system.html ,tencent.com/en-us/system.html,general-url
PMC6479867,general-url,stage0,http://www.nhfpc.gov.cn/yzygj/s3593g/201506/cbe5494282,nhfpc.gov.cn/yzygj/s3593g/201506/cbe5494282,http://www.nhfpc.gov.cn/yzygj/s3593g/201506/cbe5494282d24e97a001e81e0325e1b1.shtml,nhfpc.gov.cn/yzygj/s3593g/201506/cbe5494282d24e97a001e81e0325e1b1.shtml,general-url
PMC6479867,third-party-software,stage0,http://nlp.qq.com,nlp.qq.com,http://nlp.qq.com,nlp.qq.com,general-url
PMC6065326,general-url,stage0,https://doi.org/10.1371/journal.pone.0116441,doi:10.1371/journal.pone.0116441,https://doi.org/10.1371/journal.pone.0116441,doi:10.1371/journal.pone.0116441,general-url
PMC6065326,general-url,stage0,https://doi.org/10.1371/journal.pone.0090947,doi:10.1371/journal.pone.0090947,https://doi.org/10.1371/journal.pone.0090947,doi:10.1371/journal.pone.0090947,general-url
PMC6065326,general-url,stage0,https://doi.org/10.1371/journal.pone.0107279,doi:10.1371/journal.pone.0107279,https://doi.org/10.1371/journal.pone.0107279,doi:10.1371/journal.pone.0107279,general-url
PMC6065326,general-url,stage0,https://doi.org/10.1155/2016/6916353,doi:10.1155/2016/6916353,https://doi.org/10.1155/2016/6916353,doi:10.1155/2016/6916353,general-url
PMC6065326,general-url,stage0,https://doi.org/10.1038/nri,doi:10.1038/nri,https://doi.org/10.1038/nri3404,doi:10.1038/nri3404,general-url
PMC6065326,general-url,stage0,https://doi.org/10.1038/srep40529,doi:10.1038/srep40529,https://doi.org/10.1038/srep40529,doi:10.1038/srep40529,general-url
PMC5777824,general-url,stage0,https://doi.org/10.3201/eid2012.141280,doi:10.3201/eid2012.141280,https://doi.org/10.3201/eid2012.14128,doi:10.3201/eid2012.14128,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1007/s11250-010-9529-y,doi:10.1007/s11250-010-9529-y,https://doi.org/10.1007/s11250-010-9529-y,doi:10.1007/s11250-010-9529-y,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1038/nature02104,doi:10.1038/nature02104,https://doi.org/10.1038/nature02104,doi:10.1038/nature02104,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1056/NEJMoa1401505,doi:10.1056/nejmoa1401505,https://doi.org/10.1056/NEJMoa1401505,doi:10.1056/nejmoa1401505,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1016/S1473-3099(13)70690-X,doi:10.1016/s1473-3099(13)70690-x, https://doi.org/10.1016/S1473-3099(13)70690-X,doi:10.1016/s1473-3099(13)70690-x,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1534/genetics.106.068874,doi:10.1534/genetics.106.068874,https://doi.org/10.1534/genetics.106.068874,doi:10.1534/genetics.106.068874,general-url
PMC5777824,general-url,stage0,https://doi.org/10.3201/eid2007.140571,doi:10.3201/eid2007.140571,https://doi. org/10.3201/eid2007.140571,doi:10.3201/eid2007.140571,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1534/genetics.105.048975,doi:10.1534/genetics.105.048975,https://doi.org/10.1534/genetics.105.048975,doi:10.1534/genetics.105.048975,general-url
PMC5777824,general-url,stage0,https://doi.org/10.18637/jss.v076.i01,doi:10.18637/jss.v076.i01,https://doi.org/10.18637/jss.v076.i01,doi:10.18637/jss.v076.i01,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1073/pnas.1519235113,doi:10.1073/pnas.1519235113,https://doi.org/10.1073/pnas.1519235113,doi:10.1073/pnas.1519235113,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1038/emi.2017.40,doi:10.1038/emi.2017.40,https://doi.org/10.1038/emi.2017.40,doi:10.1038/emi.2017.40,general-url
PMC5777824,general-url,stage0,https://doi.org/10.3201/eid2006.140299,doi:10.3201/eid2006.140299,https://doi.org/10.3201/eid2006.140299,doi:10.3201/eid2006.140299,general-url
PMC5777824,general-url,stage0,https://doi.org/10.3201/eid2008.140596,doi:10.3201/eid2008.140596,https://doi.org/10.3201/eid2008.140596,doi:10.3201/eid2008.140596,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1371/journal.pgen.1005421,doi:10.1371/journal.pgen.1005421,https://doi.org/10.1371/journal.pgen.1005421,doi:10.1371/journal.pgen.1005421,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1093/cid/ciu812,doi:10.1093/cid/ciu812,https://doi.org/10.1093/cid/ciu812,doi:10.1093/cid/ciu812,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1016/S1473-3099(13)70154-3,doi:10.1016/s1473-3099(13)70154-3,https://doi.org/10.1016/S1473-3099(13)70154-3,doi:10.1016/s1473-3099(13)70154-3,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1093/molbev/mss075,doi:10.1093/molbev/mss075,https://doi.org/10.1093/molbev/mss075,doi:10.1093/molbev/mss075,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1038/nature22040,doi:10.1038/nature22040,https://doi.org/10.1038/nature22040,doi:10.1038/nature22040,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1093/ve/vev023,doi:10.1093/ve/vev023,https://doi.org/10.1093/ve/vev023,doi:10.1093/ve/vev023,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1038/nature22040,doi:10.1038/nature22040,https://doi.org/10.1038/nature22040,doi:10.1038/nature22040,general-url
PMC5777824,general-url,stage0,https://doi.org/10.3201/eid2111.150944,doi:10.3201/eid2111.150944,https://doi.org/10.3201/eid2111.150944,doi:10.3201/eid2111.150944,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1098/rstb.2012.0196,doi:10.1098/rstb.2012.0196,https://doi.org/10.1098/rstb.2012.0196,doi:10.1098/rstb.2012.0196,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1098/rstb.2010.0060,doi:10.1098/rstb.2010.0060,https://doi.org/10.1098/rstb.2010.0060,doi:10.1098/rstb.2010.0060,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1093/molbev/mss265,doi:10.1093/molbev/mss265,https://doi.org/10.1093/molbev/mss265,doi:10.1093/molbev/mss265,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1126/science.1259657,doi:10.1126/science.1259657,https://doi.org/10.1126/science.1259657,doi:10.1126/science.1259657,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1038/nature22400,doi:10.1038/nature22400,https://doi.org/10.1038/nature22400,doi:10.1038/nature22400,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1186/1471-2148-13-221,doi:10.1186/1471-2148-13-221,https://doi.org/10.1186/1471-2148-13-221,doi:10.1186/1471-2148-13-221,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1128/JVI.01926-07,doi:10.1128/jvi.01926-07,https://doi.org/10.1128/JVI.01926-07,doi:10.1128/jvi.01926-07,general-url
PMC5777824,general-url,stage0,https://doi.org/10.3201/eid2204.151615,doi:10.3201/eid2204.151615,https://doi.org/10.3201/eid2204.151615,doi:10.3201/eid2204.151615,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1128/genomeA.00309-16,doi:10.1128/genomea.00309-16,https://doi.org/10.1128/genomeA.00309-16,doi:10.1128/genomea.00309-16,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1093/molbev/mst010,doi:10.1093/molbev/mst010,https://doi.org/10.1093/molbev/mst010,doi:10.1093/molbev/mst010,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1128/mBio.00019-16,doi:10.1128/mbio.00019-16,https://doi.org/10.1128/mBio.00019-16,doi:10.1128/mbio.00019-16,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1128/genomeA.00787-15,doi:10.1128/genomea.00787-15,https://doi.org/10.1128/genomeA.00787-15,doi:10.1128/genomea.00787-15,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1006/viro.1995.0029,doi:10.1006/viro.1995.0029,https://doi.org/10.1006/viro.1995.002,doi:10.1006/viro.1995.002,general-url
PMC5777824,general-url,stage0,https://doi.org/10.3201/eid2204.152065,doi:10.3201/eid2204.152065,https://doi.org/10.3201/eid2204.152065,doi:10.3201/eid2204.152065,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1038/emi.2016.129,doi:10.1038/emi.2016.129,https://doi.org/10.1038/emi.2016.129,doi:10.1038/emi.2016.129,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1371/journal.pcbi.1000520,doi:10.1371/journal.pcbi.1000520,https://doi.org/10.1371/journal.pcbi.1000520,doi:10.1371/journal.pcbi.1000520,general-url
PMC5777824,general-url,stage0,https://doi.org/10.7554/eLife.18491,doi:10.7554/elife.18491,https://doi.org/10.7554/eLife.18491,doi:10.7554/elife.18491,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1016/S0140-6736,doi:10.1016/s0140-6736,https://doi.org/10.1016/S0140-6736(13)60938-1,doi:10.1016/s0140-6736(13)60938-1,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1002/jmv.24652,doi:10.1002/jmv.24652,https://doi.org/10.1002/jmv.24652,doi:10.1002/jmv.24652,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1126/science.aaf8852,doi:10.1126/science.aaf8852,https://doi.org/10.1126/science.aaf8852,doi:10.1126/science.aaf8852,general-url
PMC5777824,general-url,stage0,https://doi.org/10.1098/rspb.2013.2438,doi:10.1098/rspb.2013.2438,https://doi.org/10.1098/rspb.2013.2438,doi:10.1098/rspb.2013.2438,general-url
PMC5777824,general-url,stage0,https://doi.org/10.3201/eid1112.050501,doi:10.3201/eid1112.050501,https://doi.org/10.3201/eid1112.050501,doi:10.3201/eid1112.050501,general-url
PMC5777824,general-url,stage0,https://doi.org/10.3201/eid2006.140402,doi:10.3201/eid2006.140402,https://doi.org/10.3201/eid2006.140402,doi:10.3201/eid2006.140402,general-url
