paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
PMC6366747,general-url,stage0,https://doi.org/10.1128/JVI.06449-11,doi:10.1128/jvi.06449-11,https://doi.org/10.1128/JVI.06449-11,doi:10.1128/jvi.06449-11,general-url
PMC5542627,general-url,stage0,https://doi.org/10.1007/s00705-015-2479-y,doi:10.1007/s00705-015-2479-y,https://doi.org/10.1007/s00705-015-2479-y,doi:10.1007/s00705-015-2479-y,general-url
PMC5542627,general-url,stage0,https://doi.org/10.1094/PDIS-07-13-0731-PDN,doi:10.1094/pdis-07-13-0731-pdn,https://doi.org/10.1094/PDIS-07-13-0731-PDN,doi:10.1094/pdis-07-13-0731-pdn,general-url
PMC5542627,general-url,stage0,https://doi.org/10.1016/j.virusres.2014.04.007,doi:10.1016/j.virusres.2014.04.007,https://doi.org/10.1016/j.virusres.2014.04.007,doi:10.1016/j.virusres.2014.04.007,general-url
PMC5542627,general-url,stage0,https://doi.org/10.1007/s11262-011-0634-4,doi:10.1007/s11262-011-0634-4,https://doi.org/10.1007/s11262-011-0634-4,doi:10.1007/s11262-011-0634-4,general-url
PMC5542627,general-url,stage0,https://doi.org/10.1038/35065653,doi:10.1038/35065653,https://doi.org/10.1038/35065653,doi:10.1038/35065653,general-url
PMC5542627,general-url,stage0,https://doi.org/10.1073/pnas.0808498106,doi:10.1073/pnas.0808498106,https://doi.org/10.1073/pnas.0808498106,doi:10.1073/pnas.0808498106,general-url
PMC5542627,general-url,stage0,https://doi.org/10.3390/v7082829,doi:10.3390/v7082829,https://doi.org/10.3390/v7082829,doi:10.3390/v7082829,general-url
PMC5542627,general-url,stage0,https://doi.org/10.1099/vir.0.19731-0,doi:10.1099/vir.0.19731-0,https://doi.org/10.1099/vir.0.19731-0,doi:10.1099/vir.0.19731-0,general-url
PMC5542627,general-url,stage0,https://doi.org/10.1038/nsmb.1540,doi:10.1038/nsmb.1540,https://doi.org/10.1038/nsmb.1540,doi:10.1038/nsmb.1540,general-url
PMC5542627,general-url,stage0,https://doi.org/10.1016/j.str.2012.06.012,doi:10.1016/j.str.2012.06.012,https://doi.org/10.1016/j.str.2012.06.012,doi:10.1016/j.str.2012.06.012,general-url
PMC6203586,third-party-dataset,stage0,http://www.nhi.gov.tw/resource/Webdata/20774_1_NHI%20IN%20TAIWAN%202011%20ANNUAL%20REPORT.pdf,nhi.gov.tw/resource/webdata/20774_1_nhi%20in%20taiwan%202011%20annual%20report.pdf,http://www.nhi.gov.tw/resource/Webdata/20774_1_NHI%20IN%20TAIWAN%202011%20ANNUAL%20REPORT.pdf,nhi.gov.tw/resource/webdata/20774_1_nhi%20in%20taiwan%202011%20annual%20report.pdf,general-url
PMC6981968,general-url,stage0,http://www.koreaherald.com/view.php?ud=20150602001071,koreaherald.com/view.php?ud=20150602001071,http://www.koreaherald.com/view.php?ud=20150602001071,koreaherald.com/view.php?ud=20150602001071,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1016/j.antiviral.2015.03.016,doi:10.1016/j.antiviral.2015.03.016,https://doi.org/10.1016/j.antiviral.2015.03.016,doi:10.1016/j.antiviral.2015.03.016,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1093/nar/gkw968,doi:10.1093/nar/gkw968,https://doi.org/10.1093/nar/gkw968,doi:10.1093/nar/gkw968,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1128/JVI.00402-17,doi:10.1128/jvi.00402-17,https://doi.org/10.1128/JVI.00402-17,doi:10.1128/jvi.00402-17,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1093/nar/gkw038,doi:10.1093/nar/gkw038,https://doi.org/10.1093/nar/gkw038,doi:10.1093/nar/gkw038,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1038/nchembio.1479,doi:10.1038/nchembio.1479,https://doi.org/10.1038/nchembio.1479,doi:10.1038/nchembio.1479,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1128/JVI.00747-09,doi:10.1128/jvi.00747-09,https://doi.org/10.1128/JVI.00747-09,doi:10.1128/jvi.00747-09,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1371/journal.ppat.1004423,doi:10.1371/journal.ppat.1004423,https://doi.org/10.1371/journal.ppat.1004423,doi:10.1371/journal.ppat.1004423,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1038/ncomms16043,doi:10.1038/ncomms16043,https://doi.org/10.1038/ncomms16043,doi:10.1038/ncomms16043,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1016/j.virol.2017.07.007,doi:10.1016/j.virol.2017.07.007,https://doi.org/10.1016/j.virol.2017.07.007,doi:10.1016/j.virol.2017.07.007,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1021/ja310251r,doi:10.1021/ja310251r,https://doi.org/10.1021/ja310251r,doi:10.1021/ja310251r,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1016/j.neurobiolaging.2014.09.012,doi:10.1016/j.neurobiolaging.2014.09.012,https://doi.org/10.1016/j.neurobiolaging.2014.09.012 ,doi:10.1016/j.neurobiolaging.2014.09.012,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1093/bioinformatics/btp033,doi:10.1093/bioinformatics/btp033,https://doi.org/10.1093/bioinformatics/btp033,doi:10.1093/bioinformatics/btp033,general-url
PMC6307822,general-url,stage0,http://www.medcomp.medicina.unipd.it/main_site/doku.php?id=g4virus,medcomp.medicina.unipd.it/main_site/doku.php?id=g4virus,https://doi.org/10.1093/bioinformatics/bty142,doi:10.1093/bioinformatics/bty142,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1093/bioinformatics/btw474,doi:10.1093/bioinformatics/btw474,https://doi.org/10.1093/bioinformatics/btw474,doi:10.1093/bioinformatics/btw474,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1101/gr.094607.109,doi:10.1101/gr.094607.109,https://doi.org/10.1101/gr.094607.109,doi:10.1101/gr.094607.109,general-url
PMC5735805,general-url,stage0,https://doi.org/10.1016/j.tim.2016.03.003,doi:10.1016/j.tim.2016.03.003,https://doi.org/10.1016/j.tim.2016.03.003,doi:10.1016/j.tim.2016.03.003,general-url
PMC4819495,general-url,stage0,http://dx.doi.org/10.1214/09-STS313,doi:10.1214/09-sts313,http://dx.doi.org/10.1214/09-STS313,doi:10.1214/09-sts313,general-url
PMC4819495,general-url,stage0,http://dx.doi.org/10.1037/11381-002,doi:10.1037/11381-002,http://dx.doi.org/10.1037/11381-002,doi:10.1037/11381-002,general-url
PMC4819495,general-url,stage0,http://dx.doi.org/10.1080/00273171.2011.540475,doi:10.1080/00273171.2011.540475,http://dx.doi.org/10.1080/00273171.2011.540475,doi:10.1080/00273171.2011.540475,general-url
PMC4819495,third-party-dataset,stage0,www.measuringworth.com/uscompare/,measuringworth.com/uscompare,www.measuringworth.com/uscompare/,measuringworth.com/uscompare,general-url
PMC7004396,general-url,stage0,https://doi.org/10.1016/S0140-6736(20)30211-7,doi:10.1016/s0140-6736(20)30211-7,https://doi.org/10.1016/S0140-6736(20)30211-7,doi:10.1016/s0140-6736(20)30211-7,general-url
PMC6963390,general-url,stage0,http://download.kshp.or.kr/www.kshp.or.kr/upload/%C0%A7%BF%F8%C8%B8/%C7%D7%BB%FD%C1%A6%20%BA%CE%C0%DB%BF%EB%20%BF%B9%B9%E6%20%B9%D7%20%B0%FC%B8%AE%B9%E6%BE%C8%20%BF%AC%B1%B8%20%B0%E1%B0%FA%BA%B8%B0%ED%BC%AD%28%C3%D6%C1%BE%29-190522.pdf,download.kshp.or.kr/www.kshp.or.kr/upload/%c0%a7%bf%f8%c8%b8/%c7%d7%bb%fd%c1%a6%20%ba%ce%c0%db%bf%eb%20%bf%b9%b9%e6%20%b9%d7%20%b0%fc%b8%ae%b9%e6%be%c8%20%bf%ac%b1%b8%20%b0%e1%b0%fa%ba%b8%b0%ed%bc%ad%28%c3%d6%c1%be%29-190522.pdf,http://download.kshp.or.kr/www.kshp.or.kr/upload/%C0%A7%BF%F8%C8%B8/%C7%D7%BB%FD%C1%A6%20%BA%CE%C0%DB%BF%EB%20%BF%B9%B9%E6%20%B9%D7%20%B0%FC%B8%AE%B9%E6%BE%C8%20%BF%AC%B1%B8%20%B0%E1%B0%FA%BA%B8%B0%ED%BC%AD%28%C3%D6%C1%BE%29-190522.pdf,download.kshp.or.kr/www.kshp.or.kr/upload/%c0%a7%bf%f8%c8%b8/%c7%d7%bb%fd%c1%a6%20%ba%ce%c0%db%bf%eb%20%bf%b9%b9%e6%20%b9%d7%20%b0%fc%b8%ae%b9%e6%be%c8%20%bf%ac%b1%b8%20%b0%e1%b0%fa%ba%b8%b0%ed%bc%ad%28%c3%d6%c1%be%29-190522.pdf,general-url
PMC7134578,general-url,stage0,https://voxeu.org/article/coronavirus-and-macroeconomic-policy,voxeu.org/article/coronavirus-and-macroeconomic-policy,https://voxeu.org/article/coronavirus-and-macroeconomic-policy,voxeu.org/article/coronavirus-and-macroeconomic-policy,general-url
PMC7134578,general-url,stage0,https://www.worldometers.info/coronavirus/,worldometers.info/coronavirus,https://www.worldometers.info/coronavirus/,worldometers.info/coronavirus,general-url
PMC7134578,general-url,stage0,https://www.cdc.gov/coronavirus/2019-ncov/downloads/public-health-management-decision-making.pdf,cdc.gov/coronavirus/2019-ncov/downloads/public-health-management-decision-making.pdf,https://www.cdc.gov/coronavirus/2019-ncov/downloads/public-health-management-decision-making.pdf,cdc.gov/coronavirus/2019-ncov/downloads/public-health-management-decision-making.pdf,general-url
PMC7134578,general-url,stage0,http://www.medscape.com/viewarticle/927215,medscape.com/viewarticle/927215,http://www.medscape.com/viewarticle/927215,medscape.com/viewarticle/927215,general-url
PMC7134578,general-url,stage0,https://www.who.int/docs/default-source/coronaviruse/who-rights-roles-respon-hw-covid-19.pdf?sfvrsn=bcabd401_0,who.int/docs/default-source/coronaviruse/who-rights-roles-respon-hw-covid-19.pdf?sfvrsn=bcabd401_0,https://www.who.int/docs/default-source/coronaviruse/who-rights-roles-respon-hw-covid-19.pdf?sfvrsn=bcabd401_0,who.int/docs/default-source/coronaviruse/who-rights-roles-respon-hw-covid-19.pdf?sfvrsn=bcabd401_0,general-url
PMC6120079,general-url,stage0,http://www.who.int/mediacentre/factsheets/fs387/en/,who.int/mediacentre/factsheets/fs387/en,http://www.who.int/mediacentre/factsheets/fs387/en/,who.int/mediacentre/factsheets/fs387/en,general-url
PMC6120079,general-url,stage0,http://www.who.int/tdr/capacity/global_report/en/,who.int/tdr/capacity/global_report/en,http://www.who.int/tdr/capacity/global_report/en/,who.int/tdr/capacity/global_report/en,general-url
PMC6120079,general-url,stage0,https://www.cdc.gov/ophss/csels/dsepd/ss1978/lesson1/section11.html,cdc.gov/ophss/csels/dsepd/ss1978/lesson1/section11.html,https://www.cdc.gov/ophss/csels/dsepd/ss1978/lesson1/section11.html,cdc.gov/ophss/csels/dsepd/ss1978/lesson1/section11.html,general-url
PMC6120079,third-party-dataset,stage0,http://www.who.int/topics/disease_outbreaks/en/,who.int/topics/disease_outbreaks/en,http://www.who.int/topics/disease_outbreaks/en/,who.int/topics/disease_outbreaks/en,general-url
PMC6120079,third-party-dataset,stage0,https://esa.un.org/unpd/wup/,esa.un.org/unpd/wup,https://esa.un.org/unpd/wup/,esa.un.org/unpd/wup,third-party-dataset
PMC6120079,third-party-software,stage0,http://mixedmethodsappraisaltoolpublic.pbworks.com,mixedmethodsappraisaltoolpublic.pbworks.com,http://mixedmethodsappraisaltoolpublic.pbworks.com,mixedmethodsappraisaltoolpublic.pbworks.com,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1371/journal.pone.0116380,doi:10.1371/journal.pone.0116380,https://doi.org/10.1371/journal.pone.0116380,doi:10.1371/journal.pone.0116380,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1097/INF.0000000000000349,doi:10.1097/inf.0000000000000349,https://doi.org/10.1097/INF.0000000000000349,doi:10.1097/inf.0000000000000349,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1542/peds.2013-2216,doi:10.1542/peds.2013-2216,https://doi.org/10.1542/peds.2013-2216,doi:10.1542/peds.2013-2216,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1371/journal.pone.0152481,doi:10.1371/journal.pone.0152481,https://doi.org/10.1371/journal.pone.0152481,doi:10.1371/journal.pone.0152481,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1016/j.jcv.2016.04.019,doi:10.1016/j.jcv.2016.04.019,https://doi.org/10.1016/j.jcv.2016.04.019,doi:10.1016/j.jcv.2016.04.019,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1128/JCM.02426-06,doi:10.1128/jcm.02426-06,https://doi.org/10.1128/JCM.02426-06,doi:10.1128/jcm.02426-06,general-url
PMC6546210,general-url,stage0,http://dx.doi.org/10.17504/protocols.io.w83fhyn,doi:10.17504/protocols.io.w83fhyn,https://doi.org/10.1164/rccm.201202-0330OC ,doi:10.1164/rccm.201202-0330oc,general-url
PMC6546210,general-url,stage0,http://dx.doi.org/10.17504/protocols.io.w83fhyn,doi:10.17504/protocols.io.w83fhyn,http://dx.doi.org/10.17504/protocols.io.w83fhyn,doi:10.17504/protocols.io.w83fhyn,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1371/journal.pone.0042136,doi:10.1371/journal.pone.0042136,https://doi.org/10.1371/journal.pone.0042136,doi:10.1371/journal.pone.0042136,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1371/journal.pone.0160606,doi:10.1371/journal.pone.0160606,https://doi.org/10.1371/journal.pone.0160606,doi:10.1371/journal.pone.0160606,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1371/journal.pone.0191789,doi:10.1371/journal.pone.0191789,https://doi.org/10.1371/journal.pone.0191789,doi:10.1371/journal.pone.0191789,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1093/jpids/pix027,doi:10.1093/jpids/pix027,https://doi.org/10.1093/jpids/pix027,doi:10.1093/jpids/pix027,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1371/journal.pone.0154662,doi:10.1371/journal.pone.0154662,https://doi.org/10.1371/journal.pone.0154662,doi:10.1371/journal.pone.0154662,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1017/ice.2015.226,doi:10.1017/ice.2015.226,https://doi.org/10.1017/ice.2015.226,doi:10.1017/ice.2015.226,general-url
PMC6676779,general-url,stage0,https://doi.org/10.1146/annurev.med.51.1.407,doi:10.1146/annurev.med.51.1.407,https://doi.org/10.1146/annurev.med.51.1.407,doi:10.1146/annurev.med.51.1.407,general-url
PMC6676779,general-url,stage0,https://doi.org/10.1513/AnnalsATS.201311-405PS,doi:10.1513/annalsats.201311-405ps,https://doi.org/10.1513/AnnalsATS.201311-405PS,doi:10.1513/annalsats.201311-405ps,general-url
PMC6676779,general-url,stage0,https://doi.org/10.1093/oxfordjournals.epirev.a036050,doi:10.1093/oxfordjournals.epirev.a036050,https://doi.org/10.1093/oxfordjournals.epirev.a036050,doi:10.1093/oxfordjournals.epirev.a036050,general-url
PMC6676779,general-url,stage0,https://doi.org/10.1056/NEJMoa030781,doi:10.1056/nejmoa030781,https://doi.org/10.1056/NEJMoa030781,doi:10.1056/nejmoa030781,general-url
PMC6676779,general-url,stage0,https://doi.org/10.1016/j.tim.2017.06.008,doi:10.1016/j.tim.2017.06.008,https://doi.org/10.1016/j.tim.2017.06.008,doi:10.1016/j.tim.2017.06.008,general-url
PMC6676779,general-url,stage0,https://doi.org/10.1128/JCM.02533-13,doi:10.1128/jcm.02533-13,https://doi.org/10.1128/JCM.02533,doi:10.1128/jcm.02533,general-url
PMC6676779,general-url,stage0,http://www.who.int/ihr/publications/9789241580496/en/.,who.int/ihr/publications/9789241580496/en,http://www.who.int/ihr/publications/9789241580496/en/,who.int/ihr/publications/9789241580496/en,general-url
PMC6676779,general-url,stage0,https://doi.org/10.1016/j.jviromet.2012.07.010,doi:10.1016/j.jviromet.2012.07.010,https://doi.org/10.1016/j.jviromet.2012.07.010,doi:10.1016/j.jviromet.2012.07.010,general-url
PMC6676779,general-url,stage0,https://www.who.int/ihr/publications/WHO_HSE_GCR_2018_2/en/,who.int/ihr/publications/who_hse_gcr_2018_2/en,https://www.who.int/ihr/publications/WHO_HSE_GCR_2018_2/en/,who.int/ihr/publications/who_hse_gcr_2018_2/en,general-url
PMC4226945,general-url,stage0,http://www.yuzuki.org/an-overview-ngs-targeted-selection-methods-marketplace/.,yuzuki.org/an-overview-ngs-targeted-selection-methods-marketplace,http://www.yuzuki.org/an-overview-ngs-targeted-selection-methods-marketplace/,yuzuki.org/an-overview-ngs-targeted-selection-methods-marketplace,general-url
PMC5657916,general-url,stage0,https://www.fema.gov/media-library-data/1409000888026-1e8abc820153a6c8cde24ce42c16e857/20140825_Preparedness_in_America_August_2014_Update_508.pdf,fema.gov/media-library-data/1409000888026-1e8abc820153a6c8cde24ce42c16e857/20140825_preparedness_in_america_august_2014_update_508.pdf,https://www.fema.gov/media-library-data/1409000888026-1e8abc820153a6c8cde24ce42c16e857/20140825_Preparedness_in_America_August_2014_Update_508.pdf,fema.gov/media-library-data/1409000888026-1e8abc820153a6c8cde24ce42c16e857/20140825_preparedness_in_america_august_2014_update_508.pdf,general-url
PMC5657916,general-url,stage0,https://www.fema.gov/media-library-data/20130726-1914-25045-8890/hseep_apr13_.pdf,fema.gov/media-library-data/20130726-1914-25045-8890/hseep_apr13_.pdf,https://www.fema.gov/media-library-data/20130726-1914-25045-8890/hseep_apr13_.pdf,fema.gov/media-library-data/20130726-1914-25045-8890/hseep_apr13_.pdf,general-url
PMC6992374,general-url,stage0,https://doi.org/10.1128/JCM.02426-06,doi:10.1128/jcm.02426-06,https://doi.org/10.1128/JCM.02426-06,doi:10.1128/jcm.02426-06,general-url
PMC6992374,general-url,stage0,https://doi.org/10.1056/NEJMoa030747,doi:10.1056/nejmoa030747,https://doi.org/10.1056/NEJMoa030747,doi:10.1056/nejmoa030747,general-url
PMC6992374,general-url,stage0,https://doi.org/10.1038/s41586-018-0010-9,doi:10.1038/s41586-018-0010-9,https://doi.org/10.1038/s41586-018-0010-9,doi:10.1038/s41586-018-0010-9,general-url
PMC6992374,general-url,stage0,https://doi.org/10.1186/s40168-017-0361-8,doi:10.1186/s40168-017-0361-8,https://doi.org/10.1186/s40168-017-0361-8,doi:10.1186/s40168-017-0361-8,general-url
PMC6992374,general-url,stage0,https://doi.org/10.1038/s41587-018-0006-x,doi:10.1038/s41587-018-0006-x,https://doi.org/10.1038/s41587-018-0006-x,doi:10.1038/s41587-018-0006-x,general-url
PMC6992374,general-url,stage0,https://doi.org/10.1016/j.virol.2007.06.009.,doi:10.1016/j.virol.2007.06.009,https://doi.org/10.1016/j.virol.2007.06.009,doi:10.1016/j.virol.2007.06.009,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1080/00071667308416056,doi:10.1080/00071667308416056,https://doi.org/10.1080/00071667308416056,doi:10.1080/00071667308416056,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1186/1471-2164-11-57,doi:10.1186/1471-2164-11-57,https://doi.org/10.1186/1471-2164-11-57,doi:10.1186/1471-2164-11-57,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1016/j.ygcen.2009.03.006,doi:10.1016/j.ygcen.2009.03.006,https://doi.org/10.1016/j.ygcen.2009.03.006,doi:10.1016/j.ygcen.2009.03.006,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1095/biolreprod.110.089227,doi:10.1095/biolreprod.110.089227,https://doi.org/10.1095/biolreprod.110.089227,doi:10.1095/biolreprod.110.089227,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1016/j.taap.2010.12.014,doi:10.1016/j.taap.2010.12.014,https://doi.org/10.1016/j.taap.2010.12.014,doi:10.1016/j.taap.2010.12.014,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1101/gr.217802,doi:10.1101/gr.217802,https://doi.org/10.1101/gr.217802,doi:10.1101/gr.217802,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1016/j.jim.2010.02.006,doi:10.1016/j.jim.2010.02.006,https://doi.org/10.1016/j.jim.2010.02.006,doi:10.1016/j.jim.2010.02.006,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1186/1756-0500-4-441,doi:10.1186/1756-0500-4-441,https://doi.org/10.1186/1756-0500-4-441,doi:10.1186/1756-0500-4-441,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1186/1756-0500-5-107,doi:10.1186/1756-0500-5-107,https://doi.org/10.1186/1756-0500-5-107,doi:10.1186/1756-0500-5-107,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1186/1471-2199-12-5,doi:10.1186/1471-2199-12-5,https://doi.org/10.1186/1471-2199-12-5,doi:10.1186/1471-2199-12-5,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1038/srep16961,doi:10.1038/srep16961,https://doi.org/10.1038/srep16961,doi:10.1038/srep16961,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1006/abbi.1998.0910,doi:10.1006/abbi.1998.0910,https://doi.org/10.1006/abbi.1998.0910,doi:10.1006/abbi.1998.0910,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1186/gb-2007-8-2-r19,doi:10.1186/gb-2007-8-2-r19,https://doi.org/10.1186/gb-2007-8-2-r19,doi:10.1186/gb-2007-8-2-r19,general-url
